"Qualifying Name","Name of Area","FIPS","Nation","State","County","Census Tract","Number of Residents","Number of Residents: Low Risk Factors","Number of Residents: Medium Risk Factors","Number of Residents: High Risk Factors","% Number of Residents: Low Risk Factors","% Number of Residents: Medium Risk Factors","% Number of Residents: High Risk Factors","Number of Residents","Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Low Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with Medium Risk Factors (based on a 90 percent confidence level)","% Margin of Error: Number of Residents with High Risk Factors (based on a 90 percent confidence level)"
"Chippewa County, Michigan","Chippewa County","26033","00","26","033",,33157,7010,16999,9148,21.14,51.27,27.59,33157,1673.7,2108.9,1889,5.05,6.36,5.7
"Clare County, Michigan","Clare County","26035","00","26","035",,30643,7720,14403,8520,25.19,47,27.8,30643,1848.4,1972.3,1692.7,6.03,6.44,5.52
"Clinton County, Michigan","Clinton County","26037","00","26","037",,79150,27881,36566,14703,35.23,46.2,18.58,79150,4665.2,4915.3,3909.1,5.89,6.21,4.94
"Crawford County, Michigan","Crawford County","26039","00","26","039",,13844,4252,6073,3519,30.71,43.87,25.42,13844,867.8,933.9,817.8,6.27,6.75,5.91
"Delta County, Michigan","Delta County","26041","00","26","041",,35664,10204,16374,9086,28.61,45.91,25.48,35664,2124.9,2367.2,2079.2,5.96,6.64,5.83
"Dickinson County, Michigan","Dickinson County","26043","00","26","043",,25307,8794,10278,6235,34.75,40.61,24.64,25307,1639.2,1740.6,1478.5,6.48,6.88,5.84
"Eaton County, Michigan","Eaton County","26045","00","26","045",,108726,39111,47571,22044,35.97,43.75,20.27,108726,6695.4,6986.1,5671.4,6.16,6.43,5.22
"Emmet County, Michigan","Emmet County","26047","00","26","047",,33134,9947,15711,7476,30.02,47.42,22.56,33134,1824.1,1947.5,1651.3,5.51,5.88,4.98
"Genesee County, Michigan","Genesee County","26049","00","26","049",,404723,113396,190003,101324,28.02,46.95,25.04,404723,25247.7,29679.9,25176.4,6.24,7.33,6.22
"Gladwin County, Michigan","Gladwin County","26051","00","26","051",,25271,6801,10827,7643,26.91,42.84,30.24,25271,1432.4,1542.3,1355.2,5.67,6.1,5.36
"Gogebic County, Michigan","Gogebic County","26053","00","26","053",,14052,4182,6064,3806,29.76,43.15,27.09,14052,908.4,985.6,880.1,6.46,7.01,6.26
"Grand Traverse County, Michigan","Grand Traverse County","26055","00","26","055",,92083,29750,44192,18141,32.31,47.99,19.7,92083,5618.2,5906.5,4854.6,6.1,6.41,5.27
"Gratiot County, Michigan","Gratiot County","26057","00","26","057",,35829,11767,16032,8030,32.84,44.75,22.41,35829,2012.5,2138,1786.6,5.62,5.97,4.99
"Hillsdale County, Michigan","Hillsdale County","26059","00","26","059",,44697,13947,20176,10574,31.2,45.14,23.66,44697,2429.8,2569.2,2136.4,5.44,5.75,4.78
"Houghton County, Michigan","Houghton County","26061","00","26","061",,33680,8046,17068,8566,23.89,50.68,25.43,33680,1644.8,2028.3,1771.7,4.88,6.02,5.26
"Huron County, Michigan","Huron County","26063","00","26","063",,31112,9191,13804,8117,29.54,44.37,26.09,31112,1670,1791.7,1555.9,5.37,5.76,5
"Ingham County, Michigan","Ingham County","26065","00","26","065",,277721,62559,145763,69399,22.53,52.49,24.99,277721,14991.1,20297.3,17769.6,5.4,7.31,6.4
"Ionia County, Michigan","Ionia County","26067","00","26","067",,59455,21408,27821,10226,36.01,46.79,17.2,59455,3387.3,3542.6,2782.7,5.7,5.96,4.68
"Iosco County, Michigan","Iosco County","26069","00","26","069",,24997,6149,11434,7414,24.6,45.74,29.66,24997,1449.1,1583.5,1432.4,5.8,6.33,5.73
"Iron County, Michigan","Iron County","26071","00","26","071",,11086,2884,4669,3533,26.01,42.12,31.87,11086,658,719.8,658.5,5.94,6.49,5.94
"Isabella County, Michigan","Isabella County","26073","00","26","073",,65232,17392,33833,14007,26.66,51.87,21.47,65232,3706,4158.8,3276.9,5.68,6.38,5.02
"Jackson County, Michigan","Jackson County","26075","00","26","075",,151207,42996,72466,35745,28.44,47.93,23.64,151207,9082.7,10043.3,8411.1,6.01,6.64,5.56
"Kalamazoo County, Michigan","Kalamazoo County","26077","00","26","077",,258842,83423,120907,54512,32.23,46.71,21.06,258842,15991.3,17970.6,14701.3,6.18,6.94,5.68
"Kalkaska County, Michigan","Kalkaska County","26079","00","26","079",,17769,5264,8275,4230,29.62,46.57,23.81,17769,1081.4,1141.9,936.8,6.09,6.43,5.27
"Kent County, Michigan","Kent County","26081","00","26","081",,648316,163243,341693,143380,25.18,52.7,22.12,648316,34173.1,43946.5,37729.4,5.27,6.78,5.82
"Keweenaw County, Michigan","Keweenaw County","26083","00","26","083",,2109,601,928,580,28.5,44,27.5,2109,179.1,200.4,189.6,8.49,9.5,8.99
"Lake County, Michigan","Lake County","26085","00","26","085",,11612,2096,5230,4286,18.05,45.04,36.91,11612,659.7,726.8,658.7,5.68,6.26,5.67
"Lapeer County, Michigan","Lapeer County","26087","00","26","087",,87064,27636,41357,18071,31.74,47.5,20.76,87064,5297.7,5572.5,4522.6,6.08,6.4,5.19
"Leelanau County, Michigan","Leelanau County","26089","00","26","089",,21735,6132,9302,6301,28.21,42.8,28.99,21735,1252.8,1383.4,1255.1,5.76,6.36,5.77
"Lenawee County, Michigan","Lenawee County","26091","00","26","091",,94300,29831,43431,21038,31.63,46.06,22.31,94300,5424.9,5975.7,5046.4,5.75,6.34,5.35
"Livingston County, Michigan","Livingston County","26093","00","26","093",,190672,75428,83143,32101,39.56,43.61,16.84,190672,12095.4,12373.3,9602.4,6.34,6.49,5.04
"Luce County, Michigan","Luce County","26095","00","26","095",,5215,1477,2237,1501,28.32,42.9,28.78,5215,354.6,384,336.4,6.8,7.36,6.45
"Mackinac County, Michigan","Mackinac County","26097","00","26","097",,10766,2963,4785,3018,27.52,44.45,28.03,10766,603.8,684.2,628,5.61,6.36,5.83
"Macomb County, Michigan","Macomb County","26099","00","26","099",,872144,160977,476684,234483,18.46,54.66,26.89,872144,46338.7,65329.6,58258.8,5.31,7.49,6.68
"Manistee County, Michigan","Manistee County","26101","00","26","101",,23418,6228,11078,6112,26.59,47.31,26.1,23418,1373.5,1491.4,1317.7,5.87,6.37,5.63
"Marquette County, Michigan","Marquette County","26103","00","26","103",,63309,17268,31081,14960,27.28,49.09,23.63,63309,3775.6,4303.5,3680.9,5.96,6.8,5.81
"Mason County, Michigan","Mason County","26105","00","26","105",,29041,8552,13422,7067,29.45,46.22,24.33,29041,1698,1826.6,1583,5.85,6.29,5.45
"Mecosta County, Michigan","Mecosta County","26107","00","26","107",,40444,12485,18362,9597,30.87,45.4,23.73,40444,2419.6,2553.6,2075.5,5.98,6.31,5.13
"Menominee County, Michigan","Menominee County","26109","00","26","109",,22958,6990,10295,5673,30.45,44.84,24.71,22958,1351.1,1447.6,1257.8,5.89,6.31,5.48
"Midland County, Michigan","Midland County","26111","00","26","111",,82499,26065,38196,18238,31.59,46.3,22.11,82499,4908.3,5507.5,4584.1,5.95,6.68,5.56
"Missaukee County, Michigan","Missaukee County","26113","00","26","113",,15073,4435,7064,3574,29.42,46.87,23.71,15073,819.5,868.6,724.7,5.44,5.76,4.81
"Monroe County, Michigan","Monroe County","26115","00","26","115",,150234,56688,64441,29105,37.73,42.89,19.37,150234,9919.3,10312.4,8234.8,6.6,6.86,5.48
"Montcalm County, Michigan","Montcalm County","26117","00","26","117",,61401,21077,26850,13474,34.33,43.73,21.94,61401,3423.5,3597.9,2901.6,5.58,5.86,4.73
"Montmorency County, Michigan","Montmorency County","26119","00","26","119",,9237,1871,4143,3223,20.26,44.85,34.89,9237,547,603,557.1,5.92,6.53,6.03
"Muskegon County, Michigan","Muskegon County","26121","00","26","121",,169834,43590,82725,43519,25.67,48.71,25.62,169834,9601.4,11456.7,9805.4,5.65,6.75,5.77
"Newaygo County, Michigan","Newaygo County","26123","00","26","123",,48688,13409,23835,11444,27.54,48.95,23.5,48688,2559.9,2709.5,2226.3,5.26,5.57,4.57
"Oakland County, Michigan","Oakland County","26125","00","26","125",,1253809,358144,620170,275495,28.56,49.46,21.97,1253809,70142.5,87715.6,75448.6,5.59,7,6.02
"Oceana County, Michigan","Oceana County","26127","00","26","127",,26565,7580,12326,6659,28.53,46.4,25.07,26565,1454,1564.2,1301.7,5.47,5.89,4.9
"Ogemaw County, Michigan","Ogemaw County","26129","00","26","129",,20920,5731,9350,5839,27.39,44.69,27.91,20920,1182.8,1271,1110.7,5.65,6.08,5.31
"Ontonagon County, Michigan","Ontonagon County","26131","00","26","131",,5789,1199,2414,2176,20.71,41.7,37.59,5789,348.1,391.2,370.6,6.01,6.76,6.4
"Osceola County, Michigan","Osceola County","26133","00","26","133",,23134,6269,10776,6089,27.1,46.58,26.32,23134,1195.9,1267.9,1063.9,5.17,5.48,4.6
"Oscoda County, Michigan","Oscoda County","26135","00","26","135",,8276,2104,3938,2234,25.42,47.58,26.99,8276,540.5,584,516.6,6.53,7.06,6.24
"Otsego County, Michigan","Otsego County","26137","00","26","137",,24548,7935,10758,5855,32.32,43.82,23.85,24548,1499.3,1588,1327.2,6.11,6.47,5.41
"Ottawa County, Michigan","Ottawa County","26139","00","26","139",,283434,107941,127962,47531,38.08,45.15,16.77,283434,17648,18888.6,14716.6,6.23,6.66,5.19
"Presque Isle County, Michigan","Presque Isle County","26141","00","26","141",,12702,3247,5564,3891,25.56,43.8,30.63,12702,694.9,763.5,698.9,5.47,6.01,5.5
"Roscommon County, Michigan","Roscommon County","26143","00","26","143",,23816,5590,10560,7666,23.47,44.34,32.19,23816,1490.2,1643.5,1510.1,6.26,6.9,6.34
"Saginaw County, Michigan","Saginaw County","26145","00","26","145",,186425,50744,86196,49485,27.22,46.24,26.54,186425,11375.8,13207.7,11519.1,6.1,7.08,6.18
"St. Clair County, Michigan","St. Clair County","26147","00","26","147",,158903,48155,74201,36547,30.3,46.7,23,158903,9189.8,10609.9,8999.1,5.78,6.68,5.66
"St. Joseph County, Michigan","St. Joseph County","26149","00","26","149",,60854,19280,28079,13495,31.68,46.14,22.18,60854,3587.4,3791.2,3093,5.9,6.23,5.08
"Sanilac County, Michigan","Sanilac County","26151","00","26","151",,41088,11384,19197,10507,27.71,46.72,25.57,41088,2209.3,2343.3,1951.6,5.38,5.7,4.75
"Schoolcraft County, Michigan","Schoolcraft County","26153","00","26","153",,8044,2102,3646,2296,26.13,45.33,28.54,8044,516.9,568.2,510.8,6.43,7.06,6.35
"Shiawassee County, Michigan","Shiawassee County","26155","00","26","155",,67726,20321,32555,14850,30,48.07,21.93,67726,3759.1,4198.6,3522.2,5.55,6.2,5.2
"Tuscola County, Michigan","Tuscola County","26157","00","26","157",,52202,16405,23472,12325,31.43,44.96,23.61,52202,2810.7,2974.6,2473.6,5.38,5.7,4.74
"Van Buren County, Michigan","Van Buren County","26159","00","26","159",,75300,24659,34587,16054,32.75,45.93,21.32,75300,4266.1,4548.9,3734.7,5.67,6.04,4.96
"Washtenaw County, Michigan","Washtenaw County","26161","00","26","161",,350436,89866,182753,77817,25.64,52.15,22.21,350436,19883.7,25356.7,22030.1,5.67,7.24,6.29
"Wayne County, Michigan","Wayne County","26163","00","26","163",,1748423,179989,956122,612312,10.29,54.68,35.02,1748423,71142.3,139969.3,132788.8,4.07,8.01,7.59
"Wexford County, Michigan","Wexford County","26165","00","26","165",,33383,10920,14916,7547,32.71,44.68,22.61,33383,1981.7,2054.2,1658.4,5.94,6.15,4.97
"Aitkin County, Minnesota","Aitkin County","27001","00","27","001",,15823,4089,6906,4828,25.84,43.65,30.51,15823,794.4,871.7,810.1,5.02,5.51,5.12
"Anoka County, Minnesota","Anoka County","27003","00","27","003",,352141,115546,172441,64154,32.81,48.97,18.22,352141,20786.8,24381.5,19838.8,5.9,6.92,5.63
"Becker County, Minnesota","Becker County","27005","00","27","005",,34298,10128,16545,7625,29.53,48.24,22.23,34298,1755.5,1868.1,1587.5,5.12,5.45,4.63
"Beltrami County, Minnesota","Beltrami County","27007","00","27","007",,45313,11828,22200,11285,26.1,48.99,24.9,45313,2335.7,2745.4,2405,5.15,6.06,5.31
"Benton County, Minnesota","Benton County","27009","00","27","009",,40479,12034,19948,8497,29.73,49.28,20.99,40479,2376.2,2865.1,2412.9,5.87,7.08,5.96
"Big Stone County, Minnesota","Big Stone County","27011","00","27","011",,4989,1863,1871,1255,37.34,37.5,25.16,4989,319.7,340.6,303.6,6.41,6.83,6.09
"Blue Earth County, Minnesota","Blue Earth County","27013","00","27","013",,64606,17072,34056,13478,26.42,52.71,20.86,64606,3287.6,4143.4,3537.3,5.09,6.41,5.48
"Brown County, Minnesota","Brown County","27015","00","27","015",,24438,8164,10784,5490,33.41,44.13,22.47,24438,1331.7,1507.9,1309.4,5.45,6.17,5.36
"Carlton County, Minnesota","Carlton County","27017","00","27","017",,34584,10778,16123,7683,31.16,46.62,22.22,34584,1893.3,1980.6,1598.9,5.47,5.73,4.62
"Carver County, Minnesota","Carver County","27019","00","27","019",,102991,51430,39446,12115,49.94,38.3,11.76,102991,6718.1,6805.2,4884.3,6.52,6.61,4.74
"Cass County, Minnesota","Cass County","27021","00","27","021",,29481,7313,14274,7894,24.81,48.42,26.78,29481,1445,1595.4,1419.5,4.9,5.41,4.81
"Chippewa County, Minnesota","Chippewa County","27023","00","27","023",,11906,4139,5151,2616,34.76,43.26,21.97,11906,809.3,860,731.9,6.8,7.22,6.15
"Chisago County, Minnesota","Chisago County","27025","00","27","025",,54893,22007,24033,8853,40.09,43.78,16.13,54893,3214.9,3296.5,2517.7,5.86,6.01,4.59
"Clay County, Minnesota","Clay County","27027","00","27","027",,61550,18797,30228,12525,30.54,49.11,20.35,61550,3496.2,4290.7,3618.4,5.68,6.97,5.88
"Clearwater County, Minnesota","Clearwater County","27029","00","27","029",,8791,3074,3628,2089,34.97,41.27,23.76,8791,477.6,508.7,433.4,5.43,5.79,4.93
"Cook County, Minnesota","Cook County","27031","00","27","031",,5390,1275,2578,1537,23.65,47.83,28.52,5390,358.9,394.1,360.4,6.66,7.31,6.69
"Cottonwood County, Minnesota","Cottonwood County","27033","00","27","033",,11264,3926,4808,2530,34.85,42.68,22.46,11264,672.8,717,616.2,5.97,6.37,5.47
"Crow Wing County, Minnesota","Crow Wing County","27035","00","27","035",,64742,20591,29368,14783,31.8,45.36,22.83,64742,3701,3881.9,3243.9,5.72,6,5.01
"Dakota County, Minnesota","Dakota County","27037","00","27","037",,425060,148988,200294,75778,35.05,47.12,17.83,425060,26428.4,29739.9,23959.9,6.22,7,5.64
"Dodge County, Minnesota","Dodge County","27039","00","27","039",,20822,8297,9310,3215,39.85,44.71,15.44,20822,1263.6,1305.3,1002.4,6.07,6.27,4.81
"Douglas County, Minnesota","Douglas County","27041","00","27","041",,37901,14115,15721,8065,37.24,41.48,21.28,37901,2112.9,2218.7,1880.7,5.57,5.85,4.96
"Faribault County, Minnesota","Faribault County","27043","00","27","043",,13659,4424,6037,3198,32.39,44.2,23.41,13659,792.6,841.9,729.8,5.8,6.16,5.34
"Fillmore County, Minnesota","Fillmore County","27045","00","27","045",,21029,8238,8278,4513,39.17,39.36,21.46,21029,1029.4,1073.4,891.9,4.9,5.1,4.24
"Freeborn County, Minnesota","Freeborn County","27047","00","27","047",,30318,8327,14053,7938,27.47,46.35,26.18,30318,1677.3,2067.3,1868.3,5.53,6.82,6.16
"Goodhue County, Minnesota","Goodhue County","27049","00","27","049",,46240,17318,20155,8767,37.45,43.59,18.96,46240,2548.1,2642,2166.2,5.51,5.71,4.68
"Grant County, Minnesota","Grant County","27051","00","27","051",,6021,1924,2620,1477,31.95,43.51,24.53,6021,347.9,365.8,311.7,5.78,6.08,5.18
"Hennepin County, Minnesota","Hennepin County","27053","00","27","053",,1247863,236522,703729,307612,18.95,56.39,24.65,1247863,60472.1,88574.4,78722.5,4.85,7.1,6.31
"Houston County, Minnesota","Houston County","27055","00","27","055",,18565,7432,7206,3927,40.03,38.81,21.15,18565,1108.3,1159.9,967.3,5.97,6.25,5.21
"Hubbard County, Minnesota","Hubbard County","27057","00","27","057",,21301,6534,9334,5433,30.67,43.82,25.51,21301,1132.9,1209.5,1055.3,5.32,5.68,4.95
"Isanti County, Minnesota","Isanti County","27059","00","27","059",,39920,15277,17831,6812,38.27,44.67,17.06,39920,2404.7,2450,1836.7,6.02,6.14,4.6
"Itasca County, Minnesota","Itasca County","27061","00","27","061",,44797,14588,19516,10693,32.56,43.57,23.87,44797,2458.9,2611.9,2261.2,5.49,5.83,5.05
"Jackson County, Minnesota","Jackson County","27063","00","27","063",,9899,3728,4155,2016,37.66,41.97,20.37,9899,610.3,644.1,544.8,6.17,6.51,5.5
"Kanabec County, Minnesota","Kanabec County","27065","00","27","065",,16178,5149,7511,3518,31.83,46.43,21.75,16178,869.3,911.5,758.8,5.37,5.63,4.69
"Kandiyohi County, Minnesota","Kandiyohi County","27067","00","27","067",,42625,14035,18268,10322,32.93,42.86,24.22,42625,2493.3,2869.6,2477.5,5.85,6.73,5.81
"Kittson County, Minnesota","Kittson County","27069","00","27","069",,4247,1357,1825,1065,31.95,42.97,25.08,4247,267.7,282.6,245.5,6.3,6.65,5.78
"Koochiching County, Minnesota","Koochiching County","27071","00","27","071",,12364,3415,5085,3864,27.62,41.13,31.25,12364,874,933.2,825.7,7.07,7.55,6.68
"Lac qui Parle County, Minnesota","Lac qui Parle County","27073","00","27","073",,6656,2231,2926,1499,33.52,43.96,22.52,6656,378.6,404.8,361.3,5.69,6.08,5.43
"Lake County, Minnesota","Lake County","27075","00","27","075",,10639,3357,4519,2763,31.55,42.48,25.97,10639,689,731.4,639.1,6.48,6.87,6.01
"Lake of the Woods County, Minnesota","Lake of the Woods County","27077","00","27","077",,3756,1315,1489,952,35.01,39.64,25.35,3756,294.5,312.9,271.1,7.84,8.33,7.22
"Le Sueur County, Minnesota","Le Sueur County","27079","00","27","079",,28494,10716,12542,5236,37.61,44.02,18.38,28494,1508.6,1575.1,1267.1,5.29,5.53,4.45
"Lincoln County, Minnesota","Lincoln County","27081","00","27","081",,5670,2205,1967,1498,38.89,34.69,26.42,5670,331.4,349.6,303.6,5.84,6.17,5.35
"Lyon County, Minnesota","Lyon County","27083","00","27","083",,25096,7929,11618,5549,31.59,46.29,22.11,25096,1585.5,1769,1453,6.32,7.05,5.79
"McLeod County, Minnesota","McLeod County","27085","00","27","085",,35822,13831,15136,6855,38.61,42.25,19.14,35822,2344.1,2430.9,1980.1,6.54,6.79,5.53
"Mahnomen County, Minnesota","Mahnomen County","27087","00","27","087",,5519,1247,2562,1710,22.59,46.42,30.98,5519,277.8,329,299.8,5.03,5.96,5.43
"Marshall County, Minnesota","Marshall County","27089","00","27","089",,9384,3194,4276,1914,34.04,45.57,20.4,9384,520.8,549.4,466.1,5.55,5.85,4.97
"Martin County, Minnesota","Martin County","27091","00","27","091",,19764,6435,8842,4487,32.56,44.74,22.7,19764,1276.7,1358.3,1181.6,6.46,6.87,5.98
"Meeker County, Minnesota","Meeker County","27093","00","27","093",,23093,7991,10529,4573,34.6,45.59,19.8,23093,1226.3,1283.6,1066.2,5.31,5.56,4.62
"Mille Lacs County, Minnesota","Mille Lacs County","27095","00","27","095",,25955,8320,12295,5340,32.06,47.37,20.57,25955,1483.6,1555.9,1269.9,5.72,5.99,4.89
"Morrison County, Minnesota","Morrison County","27097","00","27","097",,33111,11711,14915,6485,35.37,45.05,19.59,33111,1699.1,1778,1472,5.13,5.37,4.45
"Mower County, Minnesota","Mower County","27099","00","27","099",,39895,8773,19780,11342,21.99,49.58,28.43,39895,1520.3,2846.4,2700.5,3.81,7.13,6.77
"Murray County, Minnesota","Murray County","27101","00","27","101",,8276,2965,3491,1820,35.83,42.18,21.99,8276,461.5,490.8,430.3,5.58,5.93,5.2
"Nicollet County, Minnesota","Nicollet County","27103","00","27","103",,32187,10900,15169,6118,33.86,47.13,19.01,32187,1967.9,2176.3,1819.2,6.11,6.76,5.65
"Nobles County, Minnesota","Nobles County","27105","00","27","105",,21868,6336,10332,5200,28.97,47.25,23.78,21868,1347.3,1500.6,1283.6,6.16,6.86,5.87
"Norman County, Minnesota","Norman County","27107","00","27","107",,6475,2162,2936,1377,33.39,45.34,21.27,6475,389,410,347.2,6.01,6.33,5.36
"Olmsted County, Minnesota","Olmsted County","27109","00","27","109",,155455,54178,71046,30231,34.85,45.7,19.45,155455,9278.8,10797.9,8834.6,5.97,6.95,5.68
"Otter Tail County, Minnesota","Otter Tail County","27111","00","27","111",,58645,18296,26665,13684,31.2,45.47,23.33,58645,3086.4,3274.7,2827.9,5.26,5.58,4.82
"Pennington County, Minnesota","Pennington County","27113","00","27","113",,14092,5164,6234,2694,36.64,44.24,19.12,14092,935.3,981.1,810.6,6.64,6.96,5.75
"Pine County, Minnesota","Pine County","27115","00","27","115",,28024,8897,12289,6838,31.75,43.85,24.4,28024,1464.6,1548.4,1312,5.23,5.53,4.68
"Pipestone County, Minnesota","Pipestone County","27117","00","27","117",,9039,3129,3726,2184,34.62,41.22,24.16,9039,597,635.4,545,6.6,7.03,6.03
"Polk County, Minnesota","Polk County","27119","00","27","119",,30901,11179,13278,6444,36.18,42.97,20.85,30901,2066.3,2162.3,1747.3,6.69,7,5.65
"Pope County, Minnesota","Pope County","27121","00","27","121",,11097,3989,4711,2397,35.95,42.45,21.6,11097,618.7,653.7,568.3,5.58,5.89,5.12
"Ramsey County, Minnesota","Ramsey County","27123","00","27","123",,539885,77567,312789,149529,14.37,57.94,27.7,539885,23340.5,38544,35895.2,4.32,7.14,6.65
"Red Lake County, Minnesota","Red Lake County","27125","00","27","125",,3999,1302,1870,827,32.56,46.76,20.68,3999,253.9,267.2,223.8,6.35,6.68,5.6
"Redwood County, Minnesota","Redwood County","27127","00","27","127",,15231,5587,6507,3137,36.68,42.72,20.6,15231,842.5,895.7,766.9,5.53,5.88,5.04
"Renville County, Minnesota","Renville County","27129","00","27","129",,14576,5768,5561,3247,39.57,38.15,22.28,14576,806.9,856.1,728.9,5.54,5.87,5
"Rice County, Minnesota","Rice County","27131","00","27","131",,59924,19488,27495,12941,32.52,45.88,21.6,59924,3879.7,4157.8,3409.2,6.47,6.94,5.69
"Rock County, Minnesota","Rock County","27133","00","27","133",,9384,3686,3956,1742,39.28,42.16,18.56,9384,601.1,630.2,532.7,6.41,6.72,5.68
"Roseau County, Minnesota","Roseau County","27135","00","27","135",,15134,5528,6774,2832,36.53,44.76,18.71,15134,891.9,930.1,745.1,5.89,6.15,4.92
"St. Louis County, Minnesota","St. Louis County","27137","00","27","137",,194311,51918,95063,47330,26.72,48.92,24.36,194311,11026.6,12873.2,11149.9,5.67,6.63,5.74
"Scott County, Minnesota","Scott County","27139","00","27","139",,146654,62093,63375,21186,42.34,43.21,14.45,146654,9403.1,9741.7,7028,6.41,6.64,4.79
"Sherburne County, Minnesota","Sherburne County","27141","00","27","141",,94534,42482,40124,11928,44.94,42.44,12.62,94534,5725.2,5770,4023.1,6.06,6.1,4.26
"Sibley County, Minnesota","Sibley County","27143","00","27","143",,15019,5810,6623,2586,38.68,44.1,17.22,15019,783.8,824.9,677.1,5.22,5.49,4.51
"Stearns County, Minnesota","Stearns County","27145","00","27","145",,154047,49519,70701,33827,32.15,45.9,21.96,154047,8181.3,9584.5,7967.1,5.31,6.22,5.17
"Steele County, Minnesota","Steele County","27147","00","27","147",,36685,13364,16419,6902,36.43,44.76,18.81,36685,2528.7,2621.4,2099,6.89,7.15,5.72
"Stevens County, Minnesota","Stevens County","27149","00","27","149",,8910,3490,3997,1423,39.17,44.86,15.97,8910,533.9,560.4,460.2,5.99,6.29,5.16
"Swift County, Minnesota","Swift County","27151","00","27","151",,9337,3063,3873,2401,32.8,41.48,25.71,9337,597.6,633.6,543.8,6.4,6.79,5.82
"Todd County, Minnesota","Todd County","27153","00","27","153",,24516,7885,10593,6038,32.16,43.21,24.63,24516,1281,1359.9,1151.8,5.23,5.55,4.7
"Traverse County, Minnesota","Traverse County","27155","00","27","155",,3303,963,1554,786,29.16,47.05,23.8,3303,223,239.9,213.8,6.75,7.26,6.47
"Wabasha County, Minnesota","Wabasha County","27157","00","27","157",,21630,8229,8684,4717,38.04,40.15,21.81,21630,1184.9,1250,1057.7,5.48,5.78,4.89
"Wadena County, Minnesota","Wadena County","27159","00","27","159",,13747,4166,6772,2809,30.3,49.26,20.43,13747,763.1,798.6,673,5.55,5.81,4.9
"Waseca County, Minnesota","Waseca County","27161","00","27","161",,17986,6740,7657,3589,37.47,42.57,19.95,17986,1150,1203.9,980.2,6.39,6.69,5.45
"Washington County, Minnesota","Washington County","27163","00","27","163",,256880,107353,110514,39013,41.79,43.02,15.19,256880,16637.6,17223.9,13078.6,6.48,6.71,5.09
"Watonwan County, Minnesota","Watonwan County","27165","00","27","165",,10964,3678,4579,2707,33.55,41.76,24.69,10964,676,738.8,638.5,6.17,6.74,5.82
"Wilkin County, Minnesota","Wilkin County","27167","00","27","167",,6233,2299,2709,1225,36.88,43.46,19.65,6233,425.9,446.5,369.7,6.83,7.16,5.93
"Winona County, Minnesota","Winona County","27169","00","27","169",,47505,13271,23651,10583,27.94,49.79,22.28,47505,2319.3,2954.4,2632.5,4.88,6.22,5.54
"Wright County, Minnesota","Wright County","27171","00","27","171",,136125,57886,59260,18979,42.52,43.53,13.94,136125,8180.6,8185.6,5547.7,6.01,6.01,4.08
"Yellow Medicine County, Minnesota","Yellow Medicine County","27173","00","27","173",,9776,3659,4069,2048,37.43,41.62,20.95,9776,544,575.7,488.6,5.56,5.89,5
"Adams County, Mississippi","Adams County","28001","00","28","001",,29102,6409,12789,9904,22.02,43.95,34.03,29102,1830.3,2199.8,2055.7,6.29,7.56,7.06
"Alcorn County, Mississippi","Alcorn County","28003","00","28","003",,36464,9433,16401,10630,25.87,44.98,29.15,36464,2248.3,2528.1,2270,6.17,6.93,6.23
"Amite County, Mississippi","Amite County","28005","00","28","005",,12287,2088,5644,4555,16.99,45.93,37.07,12287,827.3,985.7,933.3,6.73,8.02,7.6
"Attala County, Mississippi","Attala County","28007","00","28","007",,18340,4078,8579,5683,22.24,46.78,30.99,18340,1118.9,1325.4,1232.4,6.1,7.23,6.72
"Benton County, Mississippi","Benton County","28009","00","28","009",,8262,1485,4235,2542,17.97,51.26,30.77,8262,573.7,671.4,619.3,6.94,8.13,7.5
"Bolivar County, Mississippi","Bolivar County","28011","00","28","011",,30010,6596,13907,9507,21.98,46.34,31.68,30010,1863.3,2175.5,1950.9,6.21,7.25,6.5
"Calhoun County, Mississippi","Calhoun County","28013","00","28","013",,14411,3290,6833,4288,22.83,47.42,29.76,14411,893.7,1028.4,940.3,6.2,7.14,6.52
"Carroll County, Mississippi","Carroll County","28015","00","28","015",,9601,2101,4289,3211,21.88,44.67,33.44,9601,680.8,801.8,758.2,7.09,8.35,7.9
"Chickasaw County, Mississippi","Chickasaw County","28017","00","28","017",,16810,4393,7193,5224,26.13,42.79,31.08,16810,1046.7,1237.9,1140.9,6.23,7.36,6.79
"Choctaw County, Mississippi","Choctaw County","28019","00","28","019",,8252,1708,3433,3111,20.7,41.6,37.7,8252,583.7,674.9,623.8,7.07,8.18,7.56
"Claiborne County, Mississippi","Claiborne County","28021","00","28","021",,7851,1396,3330,3125,17.78,42.41,39.8,7851,535.5,690.6,659.9,6.82,8.8,8.41
"Clarke County, Mississippi","Clarke County","28023","00","28","023",,15556,4057,7115,4384,26.08,45.74,28.18,15556,988.2,1142,1049.9,6.35,7.34,6.75
