FID_,county_fip,week_start,uniq_users,total_post,pos_sntmnt,neu_sntmnt,neg_sntmnt,sntmnt_bal,current_fl,name
0,21007,total,0,0,0,0,0,0,total,Ballard County
0,21009,total,45,314,145,76,93,52,total,Barren County
0,21011,total,3,3,2,1,0,2,total,Bath County
0,21013,total,15,29,8,8,13,-5,total,Bell County
0,21015,total,352,1378,545,354,479,66,total,Boone County
0,21017,total,28,64,32,13,19,13,total,Bourbon County
0,21019,total,102,387,155,109,123,32,total,Boyd County
0,21021,total,69,188,106,33,49,57,total,Boyle County
0,21023,total,0,0,0,0,0,0,total,Bracken County
0,21025,total,6,8,2,3,3,-1,total,Breathitt County
0,21027,total,3,5,3,1,1,2,total,Breckinridge County
0,21029,total,138,312,113,99,100,13,total,Bullitt County
0,21031,total,1,2,0,1,1,-1,total,Butler County
0,21033,total,12,34,16,6,12,4,total,Caldwell County
0,21035,total,91,718,303,179,236,67,total,Calloway County
0,21037,total,335,945,399,230,316,83,total,Campbell County
0,21039,total,1,1,0,1,0,0,total,Carlisle County
0,21041,total,7,12,8,1,3,5,total,Carroll County
0,21043,total,21,43,24,13,6,18,total,Carter County
0,21045,total,41,70,23,39,8,15,total,Casey County
0,21047,total,113,385,160,103,122,38,total,Christian County
0,21049,total,62,178,78,41,59,19,total,Clark County
0,21051,total,8,11,5,3,3,2,total,Clay County
0,21053,total,3,3,3,0,0,3,total,Clinton County
0,21055,total,1,1,0,0,1,-1,total,Crittenden County
0,21057,total,3,3,2,1,0,2,total,Cumberland County
0,21059,total,190,693,317,183,193,124,total,Daviess County
0,21061,total,9,13,5,3,5,0,total,Edmonson County
0,21063,total,1,1,0,1,0,0,total,Elliott County
0,21065,total,16,56,23,18,15,8,total,Estill County
0,21067,total,305,683,399,207,77,322,total,Fayette County
0,21069,total,5,7,4,2,1,3,total,Fleming County
0,21071,total,30,86,35,30,21,14,total,Floyd County
0,21073,total,251,1082,480,294,308,172,total,Franklin County
0,21075,total,3,11,2,6,3,-1,total,Fulton County
0,21077,total,2,2,2,0,0,2,total,Gallatin County
0,21079,total,13,17,7,7,3,4,total,Garrard County
0,21081,total,29,91,32,20,39,-7,total,Grant County
0,21083,total,29,64,38,10,16,22,total,Graves County
0,21085,total,10,16,5,5,6,-1,total,Grayson County
0,21087,total,1,2,1,1,0,1,total,Green County
0,21089,total,57,126,59,29,38,21,total,Greenup County
0,21091,total,2,2,0,1,1,-1,total,Hancock County
0,21093,total,3934,22071,9054,5595,7422,1632,total,Hardin County
0,21095,total,20,47,19,18,10,9,total,Harlan County
0,21097,total,24,59,16,34,9,7,total,Harrison County
0,21099,total,8,11,5,3,3,2,total,Hart County
0,21101,total,58,478,204,142,132,72,total,Henderson County
0,21103,total,5,7,5,1,1,4,total,Henry County
0,21105,total,2,2,2,0,0,2,total,Hickman County
0,21107,total,56,218,76,63,79,-3,total,Hopkins County
0,21109,total,0,0,0,0,0,0,total,Jackson County
0,21111,total,3061,16797,7418,4150,5229,2189,total,Jefferson County
0,21113,total,84,239,98,53,88,10,total,Jessamine County
0,21115,total,13,20,7,7,6,1,total,Johnson County
0,21117,total,559,2048,860,516,672,188,total,Kenton County
0,21119,total,1,2,0,1,1,-1,total,Knott County
0,21121,total,48,87,39,20,28,11,total,Knox County
0,21123,total,9,12,5,3,4,1,total,Larue County
0,21125,total,67,154,60,34,60,0,total,Laurel County
0,21127,total,18,63,27,26,10,17,total,Lawrence County
0,21129,total,5,8,5,2,1,4,total,Lee County
0,21131,total,0,0,0,0,0,0,total,Leslie County
0,21133,total,1,4,2,0,2,0,total,Letcher County
0,21135,total,1,1,0,1,0,0,total,Lewis County
0,21137,total,10,24,12,8,4,8,total,Lincoln County
0,21139,total,6,6,2,4,0,2,total,Livingston County
0,21141,total,12,18,11,4,3,8,total,Logan County
0,21143,total,3,4,4,0,0,4,total,Lyon County
0,21145,total,175,1058,340,292,426,-86,total,McCracken County
0,21147,total,2,2,1,1,0,1,total,McCreary County
0,21149,total,1,1,0,0,1,-1,total,McLean County
0,21151,total,233,1818,641,562,615,26,total,Madison County
0,21153,total,1,4,2,2,0,2,total,Magoffin County
0,21155,total,14,34,22,7,5,17,total,Marion County
0,21157,total,15,34,14,15,5,9,total,Marshall County
0,21159,total,2,4,1,3,0,1,total,Martin County
0,21161,total,36,104,47,27,30,17,total,Mason County
0,21163,total,7,9,5,2,2,3,total,Meade County
0,21165,total,2,3,0,3,0,0,total,Menifee County
0,21167,total,20,30,10,7,13,-3,total,Mercer County
0,21169,total,2,2,1,1,0,1,total,Metcalfe County
0,21171,total,2,7,4,1,2,2,total,Monroe County
0,21173,total,39,87,29,32,26,3,total,Montgomery County
0,21175,total,2,7,3,1,3,0,total,Morgan County
0,21177,total,21,54,29,15,10,19,total,Muhlenberg County
0,21179,total,50,266,109,66,91,18,total,Nelson County
0,21181,total,3,6,3,3,0,3,total,Nicholas County
0,21183,total,13,27,13,9,5,8,total,Ohio County
0,21185,total,119,384,171,81,132,39,total,Oldham County
0,21187,total,2,7,2,4,1,1,total,Owen County
0,21189,total,0,0,0,0,0,0,total,Owsley County
0,21191,total,2,2,2,0,0,2,total,Pendleton County
0,21193,total,23,55,22,18,15,7,total,Perry County
0,21195,total,59,243,132,52,59,73,total,Pike County
0,21197,total,19,27,18,3,6,12,total,Powell County
0,21199,total,80,421,192,113,116,76,total,Pulaski County
0,21201,total,1,1,0,1,0,0,total,Robertson County
0,21203,total,15,31,12,7,12,0,total,Rockcastle County
0,21205,total,61,123,63,23,37,26,total,Rowan County
0,21207,total,4,4,3,1,0,3,total,Russell County
0,21209,total,144,587,261,135,191,70,total,Scott County
0,21211,total,63,236,103,56,77,26,total,Shelby County
0,21213,total,17,49,30,9,10,20,total,Simpson County
0,21215,total,5,8,6,1,1,5,total,Spencer County
0,21217,total,33,83,34,24,25,9,total,Taylor County
0,21219,total,0,0,0,0,0,0,total,Todd County
0,21221,total,11,22,12,7,3,9,total,Trigg County
0,21223,total,1,1,0,1,0,0,total,Trimble County
0,21225,total,5,76,35,32,9,26,total,Union County
0,21227,total,456,2209,924,642,643,281,total,Warren County
0,21229,total,3,12,6,5,1,5,total,Washington County
0,21231,total,8,78,8,57,13,-5,total,Wayne County
0,21233,total,2,2,0,2,0,0,total,Webster County
0,21235,total,30,92,36,37,19,17,total,Whitley County
0,21237,total,2,2,0,2,0,0,total,Wolfe County
0,21239,total,46,116,51,28,37,14,total,Woodford County
0,22001,total,39,95,31,33,31,0,total,Acadia Parish
0,22003,total,11,42,13,15,14,-1,total,Allen Parish
0,22005,total,293,878,332,274,272,60,total,Ascension Parish
0,22007,total,26,81,43,18,20,23,total,Assumption Parish
0,22009,total,64,194,98,80,16,82,total,Avoyelles Parish
0,22011,total,24,60,27,11,22,5,total,Beauregard Parish
0,22013,total,7,7,2,2,3,-1,total,Bienville Parish
0,22015,total,208,680,305,213,162,143,total,Bossier Parish
0,22017,total,500,2104,917,582,605,312,total,Caddo Parish
0,22019,total,450,2270,915,538,817,98,total,Calcasieu Parish
0,22021,total,1,1,0,1,0,0,total,Caldwell Parish
0,22023,total,4,4,3,1,0,3,total,Cameron Parish
0,22025,total,1,1,1,0,0,1,total,Catahoula Parish
0,22027,total,8,40,14,10,16,-2,total,Claiborne Parish
0,22029,total,12,21,10,8,3,7,total,Concordia Parish
0,22031,total,7,32,10,19,3,7,total,De Soto Parish
0,22033,total,2010,9445,3600,2826,3019,581,total,East Baton Rouge Parish
0,22035,total,2,3,2,0,1,1,total,East Carroll Parish
0,22037,total,3,3,2,1,0,2,total,East Feliciana Parish
0,22039,total,10,25,10,8,7,3,total,Evangeline Parish
0,22041,total,10,17,7,7,3,4,total,Franklin Parish
0,22043,total,3,5,4,0,1,3,total,Grant Parish
0,22045,total,78,310,98,84,128,-30,total,Iberia Parish
0,22047,total,40,89,35,31,23,12,total,Iberville Parish
0,22049,total,9,11,5,2,4,1,total,Jackson Parish
0,22051,total,1632,7204,2732,2144,2328,404,total,Jefferson Parish
0,22053,total,31,77,37,19,21,16,total,Jefferson Davis Parish
0,22055,total,816,3163,1155,904,1104,51,total,Lafayette Parish
0,22057,total,177,677,242,180,255,-13,total,Lafourche Parish
0,22059,total,10,21,7,6,8,-1,total,LaSalle Parish
0,22061,total,241,652,210,194,248,-38,total,Lincoln Parish
0,22063,total,183,431,148,119,164,-16,total,Livingston Parish
0,22065,total,9,25,6,9,10,-4,total,Madison Parish
0,22067,total,17,39,11,12,16,-5,total,Morehouse Parish
0,22069,total,112,373,154,101,118,36,total,Natchitoches Parish
0,22071,total,3787,19370,7679,5878,5813,1866,total,Orleans Parish
0,22073,total,320,1890,862,374,654,208,total,Ouachita Parish
0,22075,total,75,186,58,59,69,-11,total,Plaquemines Parish
0,22077,total,28,93,36,24,33,3,total,Pointe Coupee Parish
0,22079,total,207,919,451,221,247,204,total,Rapides Parish
0,22081,total,3,5,3,1,1,2,total,Red River Parish
0,22083,total,15,31,12,8,11,1,total,Richland Parish
0,22085,total,8,11,2,3,6,-4,total,Sabine Parish
0,22087,total,143,453,161,161,131,30,total,St. Bernard Parish
0,22089,total,169,486,183,148,155,28,total,St. Charles Parish
0,22091,total,0,0,0,0,0,0,total,St. Helena Parish
0,22093,total,52,89,29,29,31,-2,total,St. James Parish
0,22095,total,106,287,83,88,116,-33,total,St. John the Baptist Parish
0,22097,total,74,251,75,84,92,-17,total,St. Landry Parish
0,22099,total,67,133,52,52,29,23,total,St. Martin Parish
0,22101,total,58,128,35,42,51,-16,total,St. Mary Parish
0,22103,total,574,1996,744,544,708,36,total,St. Tammany Parish
0,22105,total,304,833,296,243,294,2,total,Tangipahoa Parish
0,22107,total,1,2,0,2,0,0,total,Tensas Parish
0,22109,total,210,740,275,231,234,41,total,Terrebonne Parish
0,22111,total,5,5,2,3,0,2,total,Union Parish
0,22113,total,41,106,35,33,38,-3,total,Vermilion Parish
0,22115,total,44,121,38,50,33,5,total,Vernon Parish
0,22117,total,27,88,42,18,28,14,total,Washington Parish
0,22119,total,25,109,47,31,31,16,total,Webster Parish
0,22121,total,72,292,95,113,84,11,total,West Baton Rouge Parish
0,22123,total,1,3,3,0,0,3,total,West Carroll Parish
0,22125,total,2038,6792,2488,1792,2512,-24,total,West Feliciana Parish
0,22127,total,11,19,7,4,8,-1,total,Winn Parish
0,23001,total,112,474,225,105,144,81,total,Androscoggin County
0,23003,total,20,51,27,13,11,16,total,Aroostook County
0,23005,total,819,4329,1853,1212,1264,589,total,Cumberland County
0,23007,total,11,21,13,2,6,7,total,Franklin County
0,23009,total,72,161,80,45,36,44,total,Hancock County
0,23011,total,149,801,301,184,316,-15,total,Kennebec County
0,23013,total,57,403,225,84,94,131,total,Knox County
0,23015,total,27,48,22,25,1,21,total,Lincoln County
0,23017,total,61,93,24,49,20,4,total,Oxford County
0,23019,total,192,1620,722,508,390,332,total,Penobscot County
0,23021,total,1083,7154,2532,1686,2936,-404,total,Piscataquis County
0,23023,total,41,241,141,49,51,90,total,Sagadahoc County
0,23025,total,19,39,19,11,9,10,total,Somerset County
0,23027,total,30,255,161,65,29,132,total,Waldo County
0,23029,total,16,46,28,13,5,23,total,Washington County
0,23031,total,388,1967,1002,483,482,520,total,York County
0,24001,total,119,677,345,138,194,151,total,Allegany County
0,24003,total,2032,11569,4476,3236,3857,619,total,Anne Arundel County
0,24005,total,2429,10729,4517,2909,3303,1214,total,Baltimore County
0,24009,total,157,531,213,144,174,39,total,Calvert County
0,24011,total,27,56,23,19,14,9,total,Caroline County
0,24013,total,262,1135,551,263,321,230,total,Carroll County
0,24015,total,183,782,261,184,337,-76,total,Cecil County
0,24017,total,414,1782,711,560,511,200,total,Charles County
0,24019,total,38,95,43,26,26,17,total,Dorchester County
0,24021,total,672,3127,1377,859,891,486,total,Frederick County
0,24023,total,48,200,44,15,141,-97,total,Garrett County
0,24025,total,556,2600,1026,630,944,82,total,Harford County
0,24027,total,721,3044,1302,826,916,386,total,Howard County
0,24029,total,22,634,94,77,463,-369,total,Kent County
0,24031,total,3963,24599,10359,6674,7566,2793,total,Montgomery County
0,24033,total,3503,14792,5638,4538,4616,1022,total,Prince George's County
0,24035,total,81,262,109,79,74,35,total,Queen Anne's County
0,24037,total,165,611,275,184,152,123,total,St. Mary's County
0,24039,total,26,55,27,16,12,15,total,Somerset County
0,24041,total,71,288,116,91,81,35,total,Talbot County
0,24043,total,233,808,339,195,274,65,total,Washington County
0,24045,total,200,847,388,226,233,155,total,Wicomico County
0,24047,total,339,722,305,171,246,59,total,Worcester County
0,24510,total,3434,18482,7679,5278,5525,2154,total,Baltimore city
0,25001,total,899,3414,1569,836,1009,560,total,Barnstable County
0,25003,total,228,1186,519,322,345,174,total,Berkshire County
0,25005,total,1099,5526,2250,1682,1594,656,total,Bristol County
0,25007,total,115,347,122,137,88,34,total,Dukes County
0,25009,total,1902,10760,4551,2745,3464,1087,total,Essex County
0,25011,total,92,445,207,118,120,87,total,Franklin County
0,25013,total,802,6098,2980,1450,1668,1312,total,Hampden County
0,25015,total,360,1615,697,476,442,255,total,Hampshire County
0,25017,total,5190,26306,11377,6878,8051,3326,total,Middlesex County
0,25019,total,87,334,217,60,57,160,total,Nantucket County
0,25021,total,2432,13847,5913,3406,4528,1385,total,Norfolk County
0,25023,total,1178,6330,2426,1523,2381,45,total,Plymouth County
0,25025,total,5967,32139,13552,9198,9389,4163,total,Suffolk County
0,25027,total,3342,16634,6783,4415,5436,1347,total,Worcester County
0,26001,total,3,3,1,1,1,0,total,Alcona County
0,26003,total,8,11,7,4,0,7,total,Alger County
0,26005,total,189,682,275,183,224,51,total,Allegan County
0,26007,total,19,110,36,39,35,1,total,Alpena County
0,26009,total,15,33,13,15,5,8,total,Antrim County
0,26011,total,3,3,2,1,0,2,total,Arenac County
0,26013,total,2,2,1,1,0,1,total,Baraga County
0,26015,total,32,148,69,30,49,20,total,Barry County
0,26017,total,146,708,264,150,294,-30,total,Bay County
0,26019,total,15,17,5,5,7,-2,total,Benzie County
0,26021,total,248,920,394,263,263,131,total,Berrien County
0,26023,total,27,54,26,15,13,13,total,Branch County
0,26025,total,164,590,249,175,166,83,total,Calhoun County
0,26027,total,27,87,46,23,18,28,total,Cass County
0,26029,total,42,166,61,41,64,-3,total,Charlevoix County
0,26031,total,13,17,7,8,2,5,total,Cheboygan County
0,26033,total,47,234,111,47,76,35,total,Chippewa County
0,26035,total,18,44,22,7,15,7,total,Clare County
0,26037,total,83,348,156,94,98,58,total,Clinton County
0,26039,total,7,36,10,15,11,-1,total,Crawford County
0,26041,total,35,124,40,52,32,8,total,Delta County
0,26043,total,21,147,44,41,62,-18,total,Dickinson County
0,26045,total,167,718,288,170,260,28,total,Eaton County
0,26047,total,46,88,38,25,25,13,total,Emmet County
0,26049,total,683,3398,1375,819,1204,171,total,Genesee County
0,26051,total,8,10,5,5,0,5,total,Gladwin County
0,26053,total,8,32,14,8,10,4,total,Gogebic County
0,26055,total,166,543,251,153,139,112,total,Grand Traverse County
0,26057,total,23,58,25,7,26,-1,total,Gratiot County
0,26059,total,30,103,55,26,22,33,total,Hillsdale County
0,26061,total,53,240,96,65,79,17,total,Houghton County
0,26063,total,16,28,17,6,5,12,total,Huron County
0,26065,total,1095,5296,2201,1465,1630,571,total,Ingham County
0,26067,total,38,123,52,32,39,13,total,Ionia County
0,26069,total,25,148,62,37,49,13,total,Iosco County
0,26071,total,2,7,3,4,0,3,total,Iron County
0,26073,total,193,597,254,145,198,56,total,Isabella County
0,26075,total,176,801,389,183,229,160,total,Jackson County
0,26077,total,710,3500,1384,875,1241,143,total,Kalamazoo County
0,26079,total,8,12,5,4,3,2,total,Kalkaska County
0,26081,total,1611,7961,3377,2128,2456,921,total,Kent County
0,26083,total,2,2,1,0,1,0,total,Keweenaw County
0,26085,total,5,5,4,1,0,4,total,Lake County
0,26087,total,47,111,58,20,33,25,total,Lapeer County
0,26089,total,36,76,38,23,15,23,total,Leelanau County
0,26091,total,109,361,168,105,88,80,total,Lenawee County
0,26093,total,318,984,447,259,278,169,total,Livingston County
0,26095,total,2,2,0,1,1,-1,total,Luce County
0,26097,total,20,28,11,8,9,2,total,Mackinac County
0,26099,total,1728,8125,3484,2025,2616,868,total,Macomb County
0,26101,total,20,146,50,36,60,-10,total,Manistee County
0,26103,total,108,416,142,178,96,46,total,Marquette County
0,26105,total,35,90,32,25,33,-1,total,Mason County
0,26107,total,30,48,24,10,14,10,total,Mecosta County
0,26109,total,6,8,1,5,2,-1,total,Menominee County
0,26111,total,142,563,243,122,198,45,total,Midland County
0,26113,total,5,21,16,2,3,13,total,Missaukee County
0,26115,total,213,741,335,165,241,94,total,Monroe County
0,26117,total,20,47,20,11,16,4,total,Montcalm County
0,26119,total,0,0,0,0,0,0,total,Montmorency County
0,26121,total,210,1421,577,313,531,46,total,Muskegon County
0,26123,total,11,38,19,9,10,9,total,Newaygo County
0,26125,total,3437,16785,7562,4156,5067,2495,total,Oakland County
0,26127,total,13,28,16,7,5,11,total,Oceana County
0,26129,total,7,11,4,7,0,4,total,Ogemaw County
0,26131,total,1,1,0,1,0,0,total,Ontonagon County
0,26133,total,9,18,5,4,9,-4,total,Osceola County
0,26135,total,3,3,1,2,0,1,total,Oscoda County
0,26137,total,17,27,10,11,6,4,total,Otsego County
0,26139,total,478,1528,670,397,461,209,total,Ottawa County
0,26141,total,4,6,1,3,2,-1,total,Presque Isle County
0,26143,total,23,183,57,53,73,-16,total,Roscommon County
0,26145,total,197,501,196,137,168,28,total,Saginaw County
0,26147,total,181,695,320,185,190,130,total,St. Clair County
0,26149,total,51,242,95,66,81,14,total,St. Joseph County
0,26151,total,12,22,12,7,3,9,total,Sanilac County
0,26153,total,10,20,14,5,1,13,total,Schoolcraft County
0,26155,total,44,132,40,48,44,-4,total,Shiawassee County
0,26157,total,14,86,56,10,20,36,total,Tuscola County
0,26159,total,74,187,93,51,43,50,total,Van Buren County
0,26161,total,1514,8511,3917,2046,2548,1369,total,Washtenaw County
0,26163,total,4774,21912,9161,5909,6842,2319,total,Wayne County
0,26165,total,110,233,119,73,41,78,total,Wexford County
0,27001,total,2444,10051,4537,2276,3238,1299,total,Aitkin County
0,27003,total,527,2468,1241,590,637,604,total,Anoka County
0,27005,total,24,52,21,23,8,13,total,Becker County
0,27007,total,46,123,54,37,32,22,total,Beltrami County
0,27009,total,22,118,74,27,17,57,total,Benton County
0,27011,total,0,0,0,0,0,0,total,Big Stone County
0,27013,total,155,431,177,131,123,54,total,Blue Earth County
0,27015,total,22,49,19,18,12,7,total,Brown County
0,27017,total,29,62,25,19,18,7,total,Carlton County
0,27019,total,250,835,386,209,240,146,total,Carver County
0,27021,total,10,14,7,6,1,6,total,Cass County
0,27023,total,5,10,5,1,4,1,total,Chippewa County
0,27025,total,50,136,78,33,25,53,total,Chisago County
0,27027,total,138,395,185,97,113,72,total,Clay County
0,27029,total,5,5,2,2,1,1,total,Clearwater County
0,27031,total,16,22,16,4,2,14,total,Cook County
0,27033,total,4,11,3,1,7,-4,total,Cottonwood County
0,27035,total,59,283,118,50,115,3,total,Crow Wing County
0,27037,total,911,3669,1668,893,1108,560,total,Dakota County
0,27039,total,17,38,21,7,10,11,total,Dodge County
0,27041,total,27,83,37,12,34,3,total,Douglas County
0,27043,total,17,23,10,10,3,7,total,Faribault County
0,27045,total,8,14,5,5,4,1,total,Fillmore County
0,27047,total,27,53,16,25,12,4,total,Freeborn County
0,27049,total,51,265,154,76,35,119,total,Goodhue County
0,27051,total,3,3,1,0,2,-1,total,Grant County
0,27053,total,5279,27991,12391,7233,8367,4024,total,Hennepin County
0,27055,total,9,28,8,10,10,-2,total,Houston County
0,27057,total,5,5,4,0,1,3,total,Hubbard County
0,27059,total,25,174,105,27,42,63,total,Isanti County
0,27061,total,23,38,16,8,14,2,total,Itasca County
0,27063,total,8,153,46,38,69,-23,total,Jackson County
0,27065,total,6,24,16,6,2,14,total,Kanabec County
0,27067,total,24,71,29,28,14,15,total,Kandiyohi County
0,27069,total,3,4,3,1,0,3,total,Kittson County
0,27071,total,5,7,2,2,3,-1,total,Koochiching County
0,27073,total,2,3,0,3,0,0,total,Lac qui Parle County
0,27075,total,11,11,4,4,3,1,total,Lake County
0,27077,total,4,10,5,1,4,1,total,Lake of the Woods County
0,27079,total,21,99,33,22,44,-11,total,Le Sueur County
0,27081,total,0,0,0,0,0,0,total,Lincoln County
0,27083,total,29,91,52,11,28,24,total,Lyon County
0,27085,total,22,136,71,47,18,53,total,McLeod County
0,27087,total,1,1,0,1,0,0,total,Mahnomen County
0,27089,total,3,6,1,4,1,0,total,Marshall County
0,27091,total,12,30,13,5,12,1,total,Martin County
0,27093,total,16,44,14,12,18,-4,total,Meeker County
0,27095,total,18,27,16,7,4,12,total,Mille Lacs County
0,27097,total,89,213,139,49,25,114,total,Morrison County
0,27099,total,45,182,82,45,55,27,total,Mower County
0,27101,total,0,0,0,0,0,0,total,Murray County
0,27103,total,59,156,73,39,44,29,total,Nicollet County
0,27105,total,18,52,30,13,9,21,total,Nobles County
0,27107,total,2,2,0,1,1,-1,total,Norman County
0,27109,total,111,1139,307,543,289,18,total,Olmsted County
0,27111,total,51,132,55,42,35,20,total,Otter Tail County
0,27113,total,9,24,10,4,10,0,total,Pennington County
0,27115,total,7,17,7,2,8,-1,total,Pine County
0,27117,total,5,17,9,4,4,5,total,Pipestone County
0,27119,total,31,89,28,16,45,-17,total,Polk County
0,27121,total,3,3,1,1,1,0,total,Pope County
0,27123,total,1970,9943,4580,2410,2953,1627,total,Ramsey County
0,27125,total,1,1,0,0,1,-1,total,Red Lake County
0,27127,total,9,70,25,16,29,-4,total,Redwood County
0,27129,total,4,4,3,0,1,2,total,Renville County
0,27131,total,81,324,143,70,111,32,total,Rice County
0,27133,total,4,5,5,0,0,5,total,Rock County
0,27135,total,10,14,3,8,3,0,total,Roseau County
0,27137,total,362,2079,892,409,778,114,total,St. Louis County
0,27139,total,257,1185,445,360,380,65,total,Scott County
0,27141,total,85,338,140,76,122,18,total,Sherburne County
0,27143,total,3,12,9,3,0,9,total,Sibley County
0,27145,total,241,1318,650,292,376,274,total,Stearns County
0,27147,total,43,83,35,21,27,8,total,Steele County
0,27149,total,9,31,13,10,8,5,total,Stevens County
0,27151,total,7,8,6,1,1,5,total,Swift County
0,27153,total,10,23,11,10,2,9,total,Todd County
0,27155,total,0,0,0,0,0,0,total,Traverse County
0,27157,total,10,21,12,5,4,8,total,Wabasha County
0,27159,total,7,9,2,6,1,1,total,Wadena County
0,27161,total,10,24,14,6,4,10,total,Waseca County
0,27163,total,422,1825,885,460,480,405,total,Washington County
0,27165,total,3,18,9,1,8,1,total,Watonwan County
0,27167,total,6,9,8,1,0,8,total,Wilkin County
0,27169,total,61,256,114,59,83,31,total,Winona County
0,27171,total,102,611,425,130,56,369,total,Wright County
0,27173,total,0,0,0,0,0,0,total,Yellow Medicine County
0,28001,total,37,129,46,32,51,-5,total,Adams County
0,28003,total,30,68,26,16,26,0,total,Alcorn County
0,28005,total,0,0,0,0,0,0,total,Amite County
0,28007,total,11,16,5,3,8,-3,total,Attala County
0,28009,total,0,0,0,0,0,0,total,Benton County
0,28011,total,38,86,35,35,16,19,total,Bolivar County
0,28013,total,6,7,2,3,2,0,total,Calhoun County
0,28015,total,2,2,0,2,0,0,total,Carroll County
0,28017,total,2,8,5,2,1,4,total,Chickasaw County
0,28019,total,0,0,0,0,0,0,total,Choctaw County
0,28021,total,10,19,7,7,5,2,total,Claiborne County
0,28023,total,2,4,3,1,0,3,total,Clarke County
0,28025,total,19,80,29,24,27,2,total,Clay County
0,28027,total,25,89,36,27,26,10,total,Coahoma County
0,28029,total,10,14,6,4,4,2,total,Copiah County
0,28031,total,0,0,0,0,0,0,total,Covington County
0,28033,total,372,1242,539,331,372,167,total,DeSoto County
0,28035,total,253,745,289,246,210,79,total,Forrest County
0,28037,total,0,0,0,0,0,0,total,Franklin County
0,28039,total,8,15,6,6,3,3,total,George County
0,28041,total,2,2,2,0,0,2,total,Greene County
0,28043,total,20,92,43,26,23,20,total,Grenada County
0,28045,total,71,276,110,72,94,16,total,Hancock County
0,28047,total,428,1441,606,363,472,134,total,Harrison County
0,28049,total,219,497,230,149,118,112,total,Hinds County
0,28083,total,26,56,25,18,13,12,total,Leflore County
0,28085,total,19,35,13,12,10,3,total,Lincoln County
0,28087,total,67,376,121,140,115,6,total,Lowndes County
0,28051,total,24,39,23,8,8,15,total,Holmes County
0,28053,total,2,6,1,2,3,-2,total,Humphreys County
0,28055,total,0,0,0,0,0,0,total,Issaquena County
0,28057,total,12,18,9,5,4,5,total,Itawamba County
0,28059,total,180,1004,425,204,375,50,total,Jackson County
0,28061,total,1,1,0,1,0,0,total,Jasper County
0,28063,total,6,17,7,4,6,1,total,Jefferson County
0,28065,total,2,2,1,1,0,1,total,Jefferson Davis County
0,28067,total,55,161,53,60,48,5,total,Jones County
0,28069,total,1,1,0,1,0,0,total,Kemper County
0,28071,total,251,882,410,238,234,176,total,Lafayette County
0,28073,total,84,185,77,44,64,13,total,Lamar County
0,28075,total,72,193,79,61,53,26,total,Lauderdale County
0,28077,total,2,27,25,2,0,25,total,Lawrence County
0,28079,total,12,24,6,5,13,-7,total,Leake County
0,28081,total,173,772,321,172,279,42,total,Lee County
0,28089,total,2429,9339,3654,2509,3176,478,total,Madison County
0,28091,total,15,30,11,6,13,-2,total,Marion County
0,28093,total,16,51,32,8,11,21,total,Marshall County
0,28095,total,17,93,39,20,34,5,total,Monroe County
0,28097,total,7,8,3,3,2,1,total,Montgomery County
0,28099,total,14,39,8,14,17,-9,total,Neshoba County
0,28101,total,13,16,7,4,5,2,total,Newton County
0,28103,total,4,5,2,2,1,1,total,Noxubee County
0,28105,total,263,840,369,235,236,133,total,Oktibbeha County
0,28107,total,20,77,40,16,21,19,total,Panola County
0,28109,total,31,100,47,19,34,13,total,Pearl River County
0,28111,total,1,1,1,0,0,1,total,Perry County
0,28113,total,40,120,40,27,53,-13,total,Pike County
0,28115,total,11,47,19,13,15,4,total,Pontotoc County
0,28117,total,6,13,8,3,2,6,total,Prentiss County
0,28119,total,3,3,2,0,1,1,total,Quitman County
0,28121,total,694,2853,1096,829,928,168,total,Rankin County
0,28123,total,7,10,2,2,6,-4,total,Scott County
0,28125,total,0,0,0,0,0,0,total,Sharkey County
0,28127,total,4,10,3,4,3,0,total,Simpson County
0,28129,total,0,0,0,0,0,0,total,Smith County
0,28131,total,6,26,13,6,7,6,total,Stone County
0,28133,total,14,37,10,17,10,0,total,Sunflower County
0,28135,total,7,18,10,4,4,6,total,Tallahatchie County
0,28137,total,21,54,26,11,17,9,total,Tate County
0,28139,total,11,29,13,6,10,3,total,Tippah County
0,28141,total,6,6,3,3,0,3,total,Tishomingo County
0,28143,total,3,3,0,1,2,-2,total,Tunica County
0,28145,total,14,16,7,1,8,-1,total,Union County
0,28147,total,1,2,2,0,0,2,total,Walthall County
0,28149,total,54,113,34,41,38,-4,total,Warren County
0,28151,total,43,99,38,30,31,7,total,Washington County
0,28153,total,11,29,12,6,11,1,total,Wayne County
0,28155,total,4,5,5,0,0,5,total,Webster County
0,28157,total,4,12,8,2,2,6,total,Wilkinson County
0,28159,total,12,14,6,5,3,3,total,Winston County
0,28161,total,7,60,19,19,22,-3,total,Yalobusha County
0,28163,total,12,29,9,13,7,2,total,Yazoo County
0,29001,total,25,65,29,16,20,9,total,Adair County
0,29003,total,9,46,28,13,5,23,total,Andrew County
0,29005,total,1,13,1,0,12,-11,total,Atchison County
0,29007,total,12,18,6,10,2,4,total,Audrain County
0,29009,total,18,35,11,13,11,0,total,Barry County
0,29011,total,3,5,2,1,2,0,total,Barton County
0,29013,total,6,11,5,1,5,0,total,Bates County
0,29015,total,3,4,2,0,2,0,total,Benton County
