"","geoID","stateFIPS","vote_pct","total_cases_pc","total_deaths_pc","unemploy","dem_vote_pct","max.aqi","median.aqi","popn_low_risk","popn_med_risk","popn_high_risk","beds_county","hospitals_county","county","state","median_age","med_income","frac_white","frac_black","frac_amindian","frac_asian","frac_pacislander","frac_otherrace","frac_under18","frac_over65","frac_insured","frac_pubtransport"
"444","27021","27",-0.623913994624664,0.00413042748245408,0.000100742133718392,1.1,-0.623913994624664,125,13,2513,480,2653,5,1,"cass county","minnesota",48.9,27005,0.844841844118255,0.00430707738956654,0.115912066708015,0.00630556129832541,0.00044793604851492,0.00168837433671008,0.211977120804907,0.242195575770105,0.990937909172352,0.00303218248225484
"445","27031","27",0.563181148748159,0.00109829763866008,0,1.69,0.563181148748159,78,17,301,1239,558,16,1,"cook county","minnesota",52.3,30647,0.868762944831482,0.00451892299002071,0.0871775560158162,0.00884955752212389,0,0.00997928826962907,0.153643381660704,0.257578610431181,0.992280173225381,0.00602523065336095
"446","27035","27",-0.621812398861671,0.00644070401967566,0.000276688955499193,2.32,-0.621812398861671,101,28,909,1395,505,212,2,"crow wing county","minnesota",44.3,28319,0.960504267481012,0.00750137029206797,0.00955289327382351,0.00410304596351108,0,0.00125283846214079,0.219372014720852,0.207454388849738,0.988082374128886,0.00139378278913163
"447","27037","27",0.477372105081231,0.0164281002561646,0.000291361028947301,6.2,0.477372105081231,89,28,509,921,2595,259,3,"dakota county","minnesota",37.8,40885,0.825923419599666,0.0592107622889472,0.0030942058962078,0.0472595713544444,0.000497368490271424,0.0292060516354576,0.246907587499791,0.128048474298244,0.995437600579626,0.0180989524176174
"448","27049","27",-0.545981257533927,0.00699179974104445,0.000194216659473457,5.74,-0.545981257533927,97,37,691,934,2764,104,4,"goodhue county","minnesota",42.5,33347,0.942553605816042,0.0112296341173161,0.0102126922993704,0.00761624510461519,0,0.00729168920527079,0.225696172404094,0.176428586883614,0.982214336715927,0.0072484150853582
"449","27053","27",0.631327236068279,0.0202457966746271,0.000729158355341065,7.33,0.631327236068279,94,42,1079,2506,1398,3669,12,"hennepin county","minnesota",36.4,38308,0.726437055131698,0.130500097937802,0.00713812791486372,0.0708519293747036,0.000365040899149965,0.0286285955719163,0.22123501996798,0.128099407678647,0.992959000484023,0.0400411824411281
"450","27075","27",0.47186014414967,0.00498073489333709,0,5.14,0.47186014414967,81,27,1486,1937,1266,25,1,"lake county","minnesota",50.4,33147,0.966316586242785,0.00738007380073801,0.00577159617750024,0.000283848992336077,0.00406850222348377,0.00387926956192639,0.175891758917589,0.237770839246854,0.983725991106065,0
"451","27083","27",-0.594023741301678,0.025045144068462,0.000157022846824213,4.25,-0.594023741301678,85,32,2608,212,2165,74,2,"lyon county","minnesota",35.5,29147,0.869615697201904,0.0347923681257015,0.00383141762452107,0.0414489724834552,0.000116103564379426,0.0322767908974806,0.251867332327102,0.139595185572197,0.98846704593831,0.00305739386199156
"452","27095","27",-0.640700622263194,0.00536590935038246,0.000114168284050691,1.11,-0.640700622263194,90,32,2668,284,2106,28,1,"mille lacs county","minnesota",40.4,27391,0.904773009950249,0.00423662935323383,0.0502565298507463,0.0080068407960199,0.000505286069651741,0.00330379353233831,0.242537313432836,0.167327425373134,0.982703669154229,0.00318718905472637
"453","27109","27",0.452620150008112,0.0142962733664786,0.000170569766193072,7.29,0.452620150008112,84,36,2126,2524,1377,2120,3,"olmsted county","minnesota",37.2,38660,0.842138960572306,0.0592166726554078,0.00311632313069611,0.0581974977950544,0.000457322052722699,0.0102897461862607,0.246862444059713,0.139522425113514,0.98841015254957,0.0280861072093555
"454","27123","27",0.650714094814804,0.0189162325261075,0.000577844567079941,6.41,0.650714094814804,90,30,2585,1488,521,1907,6,"ramsey county","minnesota",34.9,31932,0.667600504530991,0.1176820383643,0.00687543513951242,0.142487529848031,0.000354575220732309,0.0222126601821261,0.233594894116821,0.131521552448508,0.992219659349244,0.0342848384004964
"455","27139","27",-0.532434125471484,0.016012025796407,0.000221457188299007,7.08,-0.532434125471484,93,36,2300,2372,944,142,2,"scott county","minnesota",36.1,41940,0.843323661523868,0.0407331975560081,0.00754680132801384,0.0614066902882013,0.000816058923639204,0.022152163602377,0.281819323159334,0.0949069553329799,0.988623999107218,0.0111388555645454
"456","27145","27",-0.598263644587396,0.0230637901598634,0.000148998913549589,4.65,-0.598263644587396,93,32,2000,2518,1497,588,5,"stearns county","minnesota",34.3,29135,0.887762324718306,0.0579457846306889,0.00276752179263992,0.0214706126170936,5.73910049164961e-05,0.0128555851012951,0.230463145409676,0.133842200243593,0.992787863715494,0.00742256996920016
"457","27163","27",0.465115956598606,0.0134354519128182,0.000209571711629325,6.95,0.465115956598606,200,30,90,136,1705,183,2,"washington county","minnesota",39.3,42690,0.859563313950505,0.0436449192118966,0.00404631351231856,0.0551640829474532,0.000343443195679721,0.00684912579890019,0.248779197606161,0.134045484511501,0.986767567908984,0.0114678446373516
"458","27169","27",-0.464907570760144,0.0166983598763965,0.000356548609460423,4.21,-0.464907570760144,61,15,351,1132,75,99,1,"winona county","minnesota",34.8,26161,0.935748421735796,0.0133931205380848,0.00340236395460892,0.0266682400141601,0.000177001593014337,0.00499537829173796,0.182272307117431,0.152418038429013,0.990776250319586,0.0110134324542254
"459","27171","27",-0.621592116981241,0.0108977648019541,5.0586441388381e-05,4.92,-0.621592116981241,90,34,2214,2290,812,104,2,"wright county","minnesota",36.6,37825,0.945881200798523,0.0139892274661946,0.00338242495009228,0.0112697276733587,0.000112998606350522,0.00847489547628913,0.283626501939809,0.114331989905458,0.994041206825116,0.00395495122226826
"460","28011","28",0.654369212962963,0.0584432545383309,0.00212224108658744,2.07,0.654369212962963,96,43,2393,451,2875,165,1,"bolivar county","mississippi",35.2,17353,0.331461708394698,0.642519636720668,0.00125797741777123,0.00653534609720177,0,0.0111377025036819,0.24990795287187,0.138561610211095,0.979074619538537,0.000429553264604811
"461","28033","28",-0.655894664738565,0.029160020546649,0.00031901376084782,4.7,-0.655894664738565,136,39,2221,2814,1591,514,3,"desoto county","mississippi",36.7,31692,0.680342016215111,0.261468671223855,0.00171462312356642,0.0122408193854609,0.00016464924034247,0.0205868326028206,0.26161061022415,0.121931278813617,0.994589285308746,0.0006699520813935
"462","28035","28",-0.550919327251995,0.0318036770498151,0.00094796854346636,5.02,-0.550919327251995,75,35,711,1604,915,545,2,"forrest county","mississippi",32.4,19998,0.594581352543136,0.369453235695274,0.00174795079253678,0.00897811088893891,0.000410503595216971,0.00235708515963293,0.231855078988837,0.122714090866957,0.991895864507329,0.00205251797608486
"463","28045","28",-0.783069683052673,0.0117777964393685,0.000440880080618072,4.48,-0.783069683052673,80,37,343,1009,321,102,1,"hancock county","mississippi",44,26186,0.872591258868669,0.0809379889824877,0.00583027886738259,0.0071163697940111,0,0.00825241677919962,0.213040961996013,0.18884101772662,0.995284333269029,0.00107174243885709
"464","28047","28",-0.637373051348064,0.0179113802383699,0.000350826605151865,4.53,-0.637373051348064,97,41,2121,6,2042,1539,7,"harrison county","mississippi",36,25390,0.681496945110697,0.246162881367643,0.00553729531254627,0.02823428385301,0.000414556868318972,0.0102158656835747,0.241829775053547,0.137410796245299,0.962393769802493,0.00172238508384906
"465","28049","28",0.713913034294103,0.0300034506556246,0.000677191166321601,0,0.713913034294103,100,44,2105,181,2336,2673,9,"hinds county","mississippi",34.4,24419,0.256971386501444,0.722567356291413,0.00109192882609379,0.00784617039053,0.000219212984026405,0.00510807613721906,0.246664240158164,0.125596631565015,0.989539818177306,0.0023203487554493
"466","28059","28",-0.678455423971594,0.0235208923734655,0.00048044451562141,3.99,-0.678455423971594,105,39,1698,2445,1610,769,3,"jackson county","mississippi",38.8,26582,0.713485994338586,0.216161786866084,0.00361936147140423,0.0236525976312195,0.000464742912670582,0.020047319278381,0.238166659625107,0.147936118974186,0.988444801216781,0.000563324742631008
"467","28075","28",-0.601267538805667,0.0269005059021922,0.00167284991568297,4.47,-0.601267538805667,77,36,773,1563,981,988,7,"lauderdale county","mississippi",37.8,22441,0.54360280899603,0.435006401717471,0.00206924201078592,0.00775965754044722,0.000284520776483065,0.00470752557453798,0.237652444938763,0.157831434372696,0.959701511839944,2.58655251348241e-05
"468","28081","28",-0.675113177164039,0.0302565663186479,0.000795917411863851,5.72,-0.675113177164039,84,39,1159,1754,932,-299,3,"lee county","mississippi",37.2,25806,0.675722781605135,0.290325619737384,0.00242595536713184,0.00847906730259671,7.06588941883059e-05,0.0107165989518931,0.256162044397339,0.135300005888241,0.988883000647707,0.0011305423070129
"469","28161","28",-0.555537271680105,0.0343574496200859,0.00115626032375289,0,-0.555537271680105,71,33,1331,2299,1528,26,1,"yalobusha county","mississippi",42.6,22747,0.581273649464616,0.406891554625231,0.00354238789147412,0.000644070525722567,0,0.00563561710007246,0.228645036631511,0.183157555752355,0.98486434264552,0.000805088157153208
"470","29003","29",-0.729212253829322,0.0120257452574526,5.64588979223126e-05,2.53,-0.729212253829322,80,40,2287,2720,1481,0,0,"andrew county","missouri",42.4,30021,0.956501752571396,0.020054013675803,0.00166637935988048,0.0028730678618629,0.00591851979543757,0.00126414985921967,0.230534965235879,0.174510141929552,0.988220421766362,0.000172384071711774
"471","29019","29",0.490353889445319,0.024187783645401,3.32478125709979e-05,6.53,0.490353889445319,71,38,2292,2707,1381,223,7,"boone county","missouri",30.8,27588,0.810865932073761,0.0878338951363907,0.00328017448942016,0.0446760898507209,0.00122935727841826,0.0102200946095233,0.203472792680509,0.110217261989066,0.992470894824802,0.00588618531003031
"472","29021","29",-0.597885526795479,0.0195961723364315,0.00016024907284465,5.23,-0.597885526795479,82,33,827,1885,1057,501,3,"buchanan county","missouri",37.4,25992,0.874691274866406,0.0563451434729894,0.00330055233732992,0.0103058062777853,0.00233508464681845,0.0164578562126723,0.228434146122412,0.148322780546949,0.966051461673178,0.00405271902644932
"473","29027","29",-0.680300109414891,0.012717073061708,4.46997295666361e-05,3.08,-0.680300109414891,71,39,459,830,2804,75,2,"callaway county","missouri",38.6,28305,0.918376449598573,0.0430865298840321,0.00517395182872435,0.00871989295272079,0.0050178412132025,0.00312221231043711,0.21157448706512,0.150802854594112,0.939562890276539,0.000178412132024978
"474","29037","29",-0.649107668170229,0.0130459444129325,0.00017961807525052,5.36,-0.649107668170229,93,37,1709,1966,764,106,2,"cass county","missouri",39.8,33274,0.914752916885798,0.0361615925514716,0.00613568632034126,0.00803482732425641,0.000360349831512106,0.00688560353727186,0.246313718615478,0.15472642630359,0.992461871092152,0.00041878493932488
"475","29039","29",-0.798505089058524,0.00606314028852185,0,4.44,-0.798505089058524,80,39,1661,2397,1685,41,2,"cedar county","missouri",44.3,20389,0.964772564212943,0.000430477830391735,0.000358731525326446,0.00272635959248099,0.00222413545702396,0.00222413545702396,0.241569809154829,0.221337351126417,0.988377098579423,0
"476","29047","29",-0.521674411850131,0.00685742634467969,0.00016003328692368,6.38,-0.521674411850131,90,40,2790,157,1819,945,7,"clay county","missouri",37.1,33862,0.856801190814671,0.0603142613436805,0.00543978190697597,0.0214957100566975,0.00174357344750882,0.0154161997625061,0.245057784616414,0.131942934555368,0.993648709672024,0.00218678396414176
"477","29049","29",-0.692300156739812,0.00966302055231275,0,6.07,-0.692300156739812,87,42,2519,2861,1796,58,1,"clinton county","missouri",40.7,29610,0.951843711843712,0.0185592185592186,0.00981684981684982,0.00239316239316239,0.000244200244200244,0.00522588522588523,0.236923076923077,0.153553113553114,0.976166056166056,0.00253968253968254
"478","29071","29",-0.70700217508431,0.0143891811824906,0.000269316225340733,5.47,-0.70700217508431,64,1,1629,1949,896,148,1,"franklin county","missouri",40.8,28841,0.960955818682441,0.00679113843998404,0.00198480263861998,0.00546793668090406,0.000369718138566467,0.00522470106342612,0.232173261595042,0.161527908854749,0.991739718430449,0.00119671923799146
"479","29077","29",-0.603841183616934,0.0180356618876371,6.48273885480712e-05,6.25,-0.603841183616934,77,39,2706,381,2378,1402,9,"greene county","missouri",36,25624,0.902093756175697,0.032874641592905,0.00490588671735505,0.0193219128451023,0.000721148012162439,0.0100926051125234,0.209628712785469,0.151923003581471,0.986634492370739,0.00325556722798332
"480","29093","29",-0.743265401733427,0.00464197530864198,0,3.81,-0.743265401733427,99,17,1221,1932,1371,15,1,"iron county","missouri",45.4,19939,0.956560023481068,0.012131885334116,0.0072399960864886,0.00185891791409842,0.000782702279620389,0,0.208785833088739,0.189218276098229,0.967615693180706,0.000489188924762743
"481","29095","29",-0.528391285528784,0.0248317593892556,0.00026884358850715,5.6,-0.528391285528784,93,38,650,1633,714,4132,18,"jackson county","missouri",36.7,30564,0.666375723804666,0.236157935731492,0.00383813364970961,0.0185606131765325,0.0028757100764014,0.0409188977504433,0.238402145655438,0.137305763125304,0.990063626891791,0.0102875276552269
"482","29097","29",-0.725696312543972,0.0287814849004352,0.000387379665040222,6.31,-0.725696312543972,108,37,1521,2265,1224,366,2,"jasper county","missouri",36,25176,0.903604555594693,0.0201278116036834,0.0163370737516564,0.0110199768530167,0.00114057599087539,0.0152971368187994,0.252369211157517,0.143293245441889,0.992418524295946,0.00206310068937755
"483","29099","29",-0.649823980120108,0.0168072827115572,0.000235470786072569,5.74,-0.649823980120108,105,39,2661,24,1691,251,1,"jefferson county","missouri",39,31277,0.960309356835138,0.00910874062928232,0.00291981263042875,0.00737118341976337,0.000192564329920914,0.00241377148435751,0.236397345299191,0.135771287314937,0.992731816105543,0.00107925589560326
"484","29113","29",-0.727465747936864,0.0119295748394422,5.08362564180774e-05,4.34,-0.727465747936864,100,40,664,1429,49,25,1,"lincoln county","missouri",37,29787,0.947303061389774,0.0190954412108777,0.0027536310134442,0.00385148390115724,0.00026996382484747,0.00775696056728398,0.25722153231467,0.121879668124471,0.990407285423753,0.000521930061371776
"485","29137","29",-0.760105871029836,0.00994909763998149,0,4.67,-0.760105871029836,71,35,1108,1817,947,0,0,"monroe county","missouri",45.4,26192,0.94696094291657,0.0353593713889531,0.00207996302287959,0.00439103304830136,0.00173330251906633,0,0.223249364455743,0.210769586318465,0.988097989369078,0
"486","29143","29",-0.716324588826967,0.0294565472007496,0.000878425860857344,2.72,-0.716324588826967,200,131,1980,2572,2023,0,0,"new madrid county","missouri",41.7,21098,0.814384369210039,0.157318511032508,0.00381786536410084,0.000280725394419179,0,0.0015720622087474,0.233675818314525,0.171017910280164,0.981247543652799,0.00224580315535343
"487","29157","29",-0.790389016018307,0.0297867892976589,0.000209030100334448,6.66,-0.790389016018307,87,40,2200,2903,1772,25,1,"perry county","missouri",40.6,28143,0.972683589261465,0.00292489292802674,0.00412618823775201,0.00694662070406351,0,0.00219366969602006,0.23968452940562,0.162122636582054,0.98375639820328,0.000940144155437167
"488","29207","29",-0.833571589797607,0.0151248923341947,0.000310077519379845,2.06,-0.833571589797607,56,21,2803,332,2516,48,1,"stoddard county","missouri",41.4,22318,0.971265925725129,0.0115207373271889,0.000101653564651667,0.000338845215505557,0,0.000338845215505557,0.22319734345351,0.185009487666034,0.985294117647059,0.00250745459474112
"489","29213","29",-0.777206038698703,0.0199542268631097,0.00050064368473752,-4.54,-0.777206038698703,61,18,489,1216,493,157,1,"taney county","missouri",42.1,22395,0.921875,0.0124451754385965,0.00933845029239766,0.00866228070175439,0.000383771929824561,0.0226425438596491,0.212920321637427,0.202759502923977,0.992105263157895,0.00338084795321637
"490","30013","30",-0.567874808365393,0.0064154560873092,6.14507288056436e-05,3.88,-0.567874808365393,106,21,312,1974,959,436,3,"cascade county","montana",38.2,27428,0.880728109020625,0.0129058302546914,0.0483204071147212,0.0086365082083527,0.00086854402661904,0.0106916546375358,0.224830572749737,0.173769970396105,0.957086585276344,0.00297262251363981
"491","30027","30",-0.730993150684932,0.0048868778280543,9.04977375565611e-05,3.55,-0.730993150684932,84,37,1296,2196,1225,90,1,"fergus county","montana",46,26838,0.951299565333097,0.00159673556284929,0.00718531003282179,0.0103787811585204,0.00638694225139714,0.0131287146278719,0.204027321919631,0.219462432360507,0.984298766965315,0.00017741506253881
"492","30029","30",-0.649331128814069,0.00795715083906518,0.000154133672427413,2.68,-0.649331128814069,103,37,1241,2164,939,231,3,"flathead county","montana",42.1,27234,0.945076568585469,0.00363981158622377,0.0158336901776065,0.00636202361289533,0.000458799779776106,0.00741216533104953,0.222528088742073,0.178330376623641,0.993923451805632,0.00330335841438796
"493","30031","30",0.450510042921645,0.0104863939039097,3.49546463463656e-05,7.44,0.450510042921645,91,25,1112,2395,895,90,2,"gallatin county","montana",33.5,28931,0.942556502974343,0.0033610556770331,0.00858405981151352,0.0140266783794365,0.000105032989907285,0.00646430310611196,0.20261818598478,0.115660418795176,0.996409781435896,0.00261627629405418
"494","30047","30",-0.571276837872696,0.00824085626108083,3.28320966576926e-05,4.14,-0.571276837872696,37,7,2392,541,2733,127,2,"lake county","montana",42.3,23775,0.671962114596628,0.00272049439107947,0.243635386578894,0.00372808490629408,0.00225028548397931,0.00288842614361523,0.240948478538322,0.202962316114731,0.993887284207698,0.00154497212332908
"495","30049","30",-0.490022623121991,0.00319737296923609,4.32077428275147e-05,3.17,-0.490022623121991,144,40,990,1481,466,201,3,"lewis and clark county","montana",41,32096,0.938041355457161,0.00275802436006381,0.0179942454194433,0.00632109366847056,0.000655962550501662,0.0054564157609911,0.217242870134323,0.168120220045619,0.989713314548951,0.00269839140092729
"496","30053","30",-0.721221864951769,0.00525525525525526,0.00015015015015015,-0.41,-0.721221864951769,102,36,1941,2946,2130,25,1,"lincoln county","montana",52.6,20952,0.949064986052278,0.000619898749870854,0.00697386093604711,0.00501084822812274,0.00160140510383304,0.00754210145676206,0.182405207149499,0.265110032028102,0.990701518751937,0.000981506353962186
"497","30063","30",0.532793946252724,0.0047742474916388,2.50836120401338e-05,5.19,0.532793946252724,152,40,1299,2418,1015,404,2,"missoula county","montana",35.6,25585,0.916858505125751,0.00512144021106541,0.0230637248562289,0.0162092720484899,0.00115534173111577,0.00370743988343119,0.191459093142961,0.142244984178716,0.994645767052068,0.0117344783287206
"498","30071","30",-0.793643482266237,0.0295902883156297,0,2.9,-0.793643482266237,71,34,114,926,2913,6,1,"phillips county","montana",47.2,24747,0.853297769156159,0,0.103055286129971,0.004364694471387,0,0.00339476236663434,0.235208535402522,0.204898157129001,0.990058195926285,0.00484966052376334
"499","30075","30",-0.839506172839506,0.00178359096313912,0,2.29,-0.839506172839506,145,38,1830,2550,2169,0,0,"powder river county","montana",53,30778,0.948733786287832,0,0.0154416306361952,0,0,0.00185299567634342,0.1550339715874,0.224212476837554,0.981470043236566,0
"500","30077","30",-0.726198997852541,0.00145137880986938,0,2.92,-0.726198997852541,48,6,707,1074,372,16,1,"powell county","montana",45.3,23360,0.908759656026818,0.0034980323567993,0.0438711558081912,0.00495554583879901,0,0.00174901617839965,0.146771607637371,0.173298353009765,0.766652091531847,0.000291502696399942
"501","30081","30",-0.656588047526157,0.00287631831255992,4.56558462311099e-05,2.24,-0.656588047526157,74,14,145,949,171,37,1,"ravalli county","montana",48.8,24178,0.96038375256551,0.000811417116128108,0.00921197078898382,0.00558445897570522,0,0.00169442986014987,0.197055033172641,0.240012409908835,0.995441745024104,0.000381843348766169
"502","30083","30",-0.802299322521043,0.00675738220864575,0.000185133759140979,6.29,-0.802299322521043,93,37,1783,1988,858,118,1,"richland county","montana",38.9,32102,0.934683098591549,0,0.030193661971831,0,0,0.00721830985915493,0.24181338028169,0.139084507042254,1,0.000616197183098592
"503","30085","30",-0.492059145673603,0.0133587786259542,9.08760450745184e-05,3.19,-0.492059145673603,45,10,1053,2111,1540,67,3,"roosevelt county","montana",30.3,22260,0.365603847524047,0.00311720698254364,0.570983256145351,0.00365158532240827,0,0.00187032418952618,0.330245814036338,0.0952974706091913,0.979693623085144,0.00730317064481653
"504","30087","30",-0.652476107732407,0.0624370594159114,0.00201409869083585,2.91,-0.652476107732407,71,36,948,1940,1090,55,1,"rosebud county","montana",36.4,26718,0.587567567567568,0.00108108108108108,0.374486486486486,0.0107027027027027,0,0.00962162162162162,0.293513513513514,0.143891891891892,0.991243243243243,0.00140540540540541
"505","30089","30",-0.719973122795229,0.0036324609923223,8.25559316436886e-05,0,-0.719973122795229,94,25,907,2138,1865,44,1,"sanders county","montana",53.2,19891,0.922662963284437,0.0016491623990973,0.0355871886120996,0.00512108323930214,8.67980210051211e-05,0.00199635448311779,0.179411509417585,0.285131499001823,0.989237045395365,0.000173596042010242
"506","30091","30",-0.676294277929155,0.00271985494106981,0,5.36,-0.676294277929155,51,14,49,657,2573,97,1,"sheridan county","montana",44.9,30924,0.935366536094012,0,0.0125909345271405,0.00447677672076105,0,0.00139899272523783,0.210968102965865,0.208449916060436,0.98740906547286,0.00223838836038053
"507","30093","30",0.523887673231218,0.00598596591722755,0,4.35,0.523887673231218,91,20,1782,867,103,206,2,"silver bow county","montana",39.8,23621,0.942436950652037,0.00588843568679267,0.0255931521801574,0.00795656919630034,0,0.00462457631987132,0.201872809789165,0.174297696329063,0.98288045039352,0.0029585798816568
"508","30111","30",-0.592116686924813,0.0173403595784253,0.000378177309361438,3.99,-0.592116686924813,157,21,1630,2772,1583,-369,4,"yellowstone county","montana",38.2,30920,0.907164039134182,0.00629213767932276,0.0439879353170781,0.00638718507629138,0.00133700005069195,0.00625411872053531,0.235850610837938,0.155941095959852,0.985882293303594,0.00317458305875196
"509","31025","31",-0.653521997989639,0.0115818348064614,7.61962816214569e-05,5.7,-0.653521997989639,46,13,2818,274,1918,0,0,"cass county","nebraska",41.6,35454,0.962843358493502,0.00595284413664306,0.00116722434051825,0.00284024589526107,0.00213991129095012,0.00645864135086764,0.244183332036417,0.15905377013462,0.983542136798693,0.000505797214224574
"510","31055","31",0.473304413287693,0.0264419500566226,0.000332559112382226,6.5,0.473304413287693,86,38,2478,1569,570,736,18,"douglas county","nebraska",34.5,32840,0.795467322051489,0.110835831867847,0.00588476951019114,0.0364149393144406,0.000567575748839623,0.0199822700147029,0.257740652117508,0.118608916885288,0.987498918903336,0.00610279067085652
"511","31079","31",-0.65312783318223,0.0319136798526559,0.000766058709435561,3.12,-0.65312783318223,60,19,124,1541,717,-804,3,"hall county","nebraska",36,29946,0.876774856136805,0.0249906264773487,0.00583603671160524,0.0112645289601095,0.0035700894967641,0.061734835270528,0.272712452928615,0.134408163930685,0.986339109596857,0.00192360986583636
"512","31107","31",-0.774726609963548,0.0158425348055689,0,6.04,-0.774726609963548,80,35,1251,1632,976,23,1,"knox county","nebraska",46.9,27052,0.868203309692671,0.00271867612293144,0.0988179669030733,0.00319148936170213,0.00130023640661939,0.00957446808510638,0.240425531914894,0.220330969267139,0.975413711583924,0.000236406619385343
"513","31109","31",0.454387291426558,0.0175655771099063,7.52138894982607e-05,6.62,0.454387291426558,66,31,1688,786,2717,1354,8,"lancaster county","nebraska",33.3,30182,0.864054125523228,0.0403071326758983,0.00571439627983773,0.0426225596109567,0.000693338149077377,0.0128638412868356,0.229801286061646,0.12786445400427,0.985807529329816,0.00676891523215541
"514","31153","31",-0.560225862496898,0.017927733498579,8.01299173059253e-05,6.19,-0.560225862496898,80,29,1923,57,1478,-791,4,"sarpy county","nebraska",34.4,38466,0.879546512214678,0.038934460698286,0.00389120330135519,0.0253432837494603,0.00102606657658213,0.0165011690430668,0.277879013854702,0.106363294851164,0.976305151078491,0.000975604285930553
"515","31157","31",-0.703778724593141,0.0113706552866528,0.000196529844460666,3.82,-0.703778724593141,70,19,2615,796,2872,166,1,"scotts bluff county","nebraska",39.5,27148,0.918990484071163,0.00838505033788443,0.0175148255413046,0.00650944697283133,0.00314439387670666,0.0199972417597573,0.248958764308371,0.173382981657702,0.984195283409185,0.000965384084953799
"516","31171","31",-0.875318066157761,0.00692520775623269,0,2.79,-0.875318066157761,57,13,879,1511,877,0,0,"thomas county","nebraska",41.1,25605,0.976744186046512,0,0.00465116279069767,0,0,0.00310077519379845,0.201550387596899,0.223255813953488,1,0
"517","31177","31",-0.685376661742984,0.0116744657243475,9.64831878045251e-05,6.83,-0.685376661742984,75,25,2649,2799,1684,25,1,"washington county","nebraska",41.4,37135,0.969286314852367,0.0115238142341362,0.000346209011325981,0.0030664226717444,0.000395667441515406,0.00197833720757703,0.243681685543301,0.164201988228894,0.99050398140363,0.000840793313220238
"518","32001","32",-0.715852989577619,0.00550002007306596,0.000120438395760568,4.83,-0.715852989577619,80,41,2571,254,1941,40,1,"churchill county","nevada",39.5,27460,0.840982923781758,0.0244897959183673,0.0447313619325281,0.0276134943773428,0.00208246563931695,0.022115785089546,0.228196584756352,0.181840899625156,0.961849229487713,0
"519","32003","32",0.524309266954831,0.0281804285055686,0.000585869860127983,5.59,0.524309266954831,122,54,295,423,2530,2952,47,"clark county","nevada",37.1,30094,0.606627648636003,0.114788001722098,0.00774663868724592,0.0961087499194518,0.0073992306593188,0.115292303698121,0.23550622112521,0.139147654949117,0.988847922135775,0.0173381821034435
"520","32005","32",-0.624529316837009,0.00584807279419282,2.04478069727022e-05,5.88,-0.624529316837009,62,13,141,1143,369,-976,2,"douglas county","nevada",51.5,31989,0.892677929246466,0.00652337542861922,0.0212427866521703,0.0143430626411307,0.00319896295057289,0.0329723174709375,0.174270301915196,0.262754035293134,0.994354771263695,0.000627247637367233
"521","32007","32",-0.7301578748855,0.0171283489332676,0.000170525597786957,2.04,-0.7301578748855,61,14,564,1288,2860,-924,2,"elko county","nevada",33.9,37084,0.863794687284697,0.00553088876980785,0.0643420347546505,0.0113488478909898,0.00227742478756794,0.0400750210518258,0.275377019061471,0.102254459159458,0.987636836867488,0.0691265406108857
"522","32019","32",-0.673554414611565,0.00707703008172492,0.000121717962093549,3.54,-0.673554414611565,71,39,358,1384,356,-1935,3,"lyon county","nevada",44.1,28472,0.851679051829555,0.0101025303358104,0.0292728811965008,0.0111560530523939,0.00158028407487536,0.058301194619509,0.217947511993227,0.205004232903772,0.994995767096228,0.00158028407487536
"523","32023","32",-0.679969379943863,0.0105754143112009,0.000322421168024418,4.72,-0.679969379943863,146,15,2871,955,451,69,2,"nye county","nevada",52.7,24117,0.830339778057431,0.0240933531632536,0.0148953209014987,0.0166571330511383,0.00379819242649582,0.0762841780116691,0.170621210387827,0.287129619036723,0.98945200777943,0.00425580597185677
"524","32031","32",0.463910551715267,0.0180119995164564,0.000326604018077744,5.33,0.463910551715267,97,46,2536,1275,245,2109,14,"washoe county","nevada",38.1,31424,0.788499531616965,0.0229307903020294,0.0156453252709296,0.0524145034473879,0.00621994912161532,0.0700865287711494,0.220544034664784,0.152950369156866,0.994206257242178,0.00875720888107511
"525","32033","32",-0.721706864564007,0.00542797494780793,0.000104384133611691,4.67,-0.721706864564007,101,44,1027,1863,681,12,1,"white pine county","nevada",39.2,32279,0.856013145732772,0.0531991373112868,0.0554585601314573,0.0113998151381329,0.00154051555920715,0.0105782068398891,0.205915579747355,0.157029886001849,0.848824073123139,0.00605936119954812
"526","32510","32",-0.524664214902462,0.00883468059231705,0.000143071750482867,4.66,-0.524664214902462,97,41,2525,1445,530,255,3,"carson city","nevada",42.8,30197,0.802779664751134,0.0175151926854793,0.025079405878789,0.0270071786586373,0.000679310408137037,0.0992343988102888,0.206492004332899,0.185084546606202,0.962968402886151,0.00181761433528559
"527","33001","33",-0.551148523327151,0.0022348009069703,6.52496615173809e-05,5.81,-0.551148523327151,74,31,913,1325,311,137,1,"belknap county","new hampshire",47.1,31977,0.964808707124011,0.00684366754617414,0.00380936675461741,0.00798153034300792,0.000247361477572559,0.00145118733509235,0.189594327176781,0.197971635883905,0.987401055408971,0.000379287598944591
